SCHOOL_ID,NOAT1_STUDENTS,NOAT2_STUDENTS
09KD-0,365,30.0
09KF-0,567,8.0
09KG-0,219,8.0
09KH-0,205,13.0
09KK-0,288,12.0
09KL-0,48,3.0
09KN-0,72,4.0
09KO-0,153,15.0
09KQ-0,191,6.0
09KS-0,194,7.0
09KU-0,258,34.0
09KV-0,199,12.0
09KW-0,112,2.0
09KZ-0,281,14.0
09LC-0,113,3.0
09LD-0,157,12.0
09LF-0,359,60.0
09LJ-0,96,94.0
09LK-0,81,5.0
09LL-0,293,19.0
09LM-0,327,28.0
09LN-0,202,8.0
09LO-0,272,13.0
09LP-0,246,165.0
09LQ-0,246,1.0
09LR-0,154,22.0
09LS-0,279,6.0
09LU-0,249,39.0
09LW-0,208,9.0
09LZ-0,291,5.0
09MF-0,276,43.0
09MG-0,185,15.0
09MH-0,339,
09MJ-0,270,10.0
09MK-0,84,
09ML-0,185,13.0
09MN-0,89,83.0
09MO-0,214,1.0
09MP-0,291,3.0
09MQ-0,290,9.0
09MS-0,192,15.0
09MT-0,190,55.0
09MU-0,237,35.0
09MX-0,259,9.0
09MY-0,77,69.0
09MZ-0,204,
09NC-0,342,22.0
09ND-0,111,
09NG-0,225,4.0
09NH-0,386,6.0
09NJ-0,167,19.0
09NN-0,199,13.0
09NN-1,204,7.0
09NO-0,177,4.0
09NT-0,243,14.0
09NW-0,127,16.0
09NZ-0,449,1.0
09OA-0,110,10.0
09OB-0,234,25.0
09OD-0,221,9.0
09OF-0,180,7.0
09OV-0,180,20.0
09PB-0,178,1.0
09PD-0,308,63.0
09PE-0,141,33.0
09PF-0,356,13.0
09PH-0,115,4.0
09PI-0,227,1.0
09PJ-0,90,2.0
09PM-0,203,2.0
09PV-0,298,1.0
09PX-0,573,24.0
09PZ-0,162,36.0
09PZ-1,25,
09QA-0,196,13.0
09QC-0,123,15.0
09QG-0,212,2.0
09QJ-0,133,9.0
09QP-0,61,20.0
09QQ-0,182,4.0
09QR-0,243,3.0
09QY-0,191,43.0
09QZ-0,166,22.0
09RA-0,57,19.0
09RG-0,354,43.0
09RO-0,39,
09RP-0,79,3.0
09RQ-0,184,14.0
09RR-0,47,
09RS-0,49,1.0
09RU-0,114,21.0
09SF-0,288,21.0
09SG-0,82,9.0
09SQ-0,221,5.0
09ST-0,74,70.0
09SW-0,159,77.0
09SX-0,209,11.0
09SY-0,55,30.0
09TB-0,238,30.0
09TC-0,54,106.0
09TE-0,199,
09TG-0,254,63.0
09TH-0,93,4.0
09TI-0,196,4.0
09TJ-0,222,2.0
09TM-0,122,13.0
09TP-0,233,68.0
09TV-0,348,
09TW-0,177,23.0
09TX-0,92,12.0
09TY-0,193,
09TZ-0,410,3.0
09UA-0,151,3.0
09UD-0,282,13.0
09UE-0,267,
09UG-0,308,1.0
09UH-0,212,9.0
09UI-0,239,4.0
09UJ-0,223,19.0
09UK-0,340,93.0
09UL-0,252,99.0
09UN-0,233,8.0
09UO-0,374,25.0
09UQ-0,346,2.0
09US-0,280,4.0
09UT-0,54,2.0
09UU-0,295,16.0
09UW-0,143,7.0
09UY-0,265,7.0
09VB-0,88,160.0
09VE-0,99,111.0
09VH-0,208,2.0
09VI-0,428,9.0
09VJ-0,224,14.0
09VO-0,94,31.0
09VP-0,324,16.0
09VR-0,542,119.0
09VU-0,151,1.0
09VY-0,46,81.0
09VZ-0,240,58.0
09WB-0,67,53.0
09WD-0,212,11.0
09WE-0,322,4.0
09WF-0,288,13.0
09WH-0,152,10.0
09WL-0,242,57.0
09WM-0,280,8.0
09WN-0,349,
09WO-0,197,25.0
09WP-0,258,15.0
09WS-0,146,38.0
09WT-0,382,27.0
09WU-0,115,32.0
09WW-0,172,72.0
09WX-0,78,5.0
09WY-0,64,79.0
09XA-0,133,15.0
09XB-0,215,9.0
09XC-0,526,17.0
09XD-0,117,1.0
09XF-0,433,66.0
09XH-0,97,31.0
09XI-0,56,32.0
09XJ-0,73,1.0
09XL-0,350,75.0
09XO-0,261,9.0
09XP-0,132,3.0
09XR-0,152,11.0
09XS-0,86,44.0
09XW-0,187,18.0
09XZ-0,240,3.0
09YB-0,239,5.0
09YE-0,292,16.0
09YF-0,163,3.0
09YG-0,130,23.0
09YH-0,293,4.0
09YI-0,75,3.0
09YJ-0,227,4.0
09YM-0,173,23.0
09YN-0,177,11.0
09YO-0,348,22.0
09YP-0,196,3.0
09YQ-0,184,5.0
09YR-0,340,13.0
09YS-0,141,68.0
09YT-0,191,30.0
09YU-0,410,4.0
09YW-0,156,74.0
09YY-0,241,3.0
09YZ-0,134,
09ZA-0,71,
09ZD-0,266,2.0
09ZF-0,423,3.0
09ZG-0,374,5.0
09ZH-0,349,43.0
09ZI-0,32,39.0
09ZJ-0,110,
09ZN-0,40,2.0
09ZO-0,70,
09ZP-0,194,14.0
09ZQ-0,364,13.0
09ZS-0,63,3.0
09ZU-0,150,35.0
09ZZ-0,60,18.0
10AA-0,44,1.0
10AB-0,241,6.0
10AC-0,181,25.0
10AD-0,150,7.0
10AE-0,106,15.0
10AF-0,166,70.0
10AG-0,144,16.0
10AH-0,197,17.0
10AR-0,395,26.0
10AS-0,63,
10AV-0,117,6.0
10AZ-0,223,80.0
10BA-0,508,60.0
10BD-0,52,
10BE-0,179,12.0
10BF-0,27,
10BG-0,130,5.0
10BG-1,76,3.0
10BH-0,104,84.0
10BI-0,103,6.0
10BJ-0,69,8.0
10BK-0,213,1.0
10BP-0,230,3.0
10BR-0,177,58.0
10BS-0,59,7.0
10BV-0,36,87.0
10BZ-0,64,71.0
10CF-0,89,12.0
10CH-0,302,31.0
10CI-0,227,39.0
10CJ-0,60,7.0
10CO-0,104,5.0
10CR-0,74,41.0
10CS-0,192,22.0
10CT-0,125,6.0
10CU-0,182,27.0
10CV-0,186,14.0
10CY-0,65,
10DA-0,190,27.0
10DC-0,160,8.0
10DE-0,176,11.0
10DF-0,268,12.0
10DG-0,81,
10DH-0,46,
10DI-0,55,49.0
10DK-0,82,
10DL-0,271,32.0
10DM-0,180,6.0
10DT-0,70,3.0
10DU-0,80,5.0
10DV-0,336,79.0
10DW-0,258,34.0
10DX-0,149,6.0
10DY-0,46,11.0
10EC-0,69,8.0
10EE-0,205,
10EF-0,333,3.0
10EG-0,204,25.0
10EH-0,221,7.0
10EJ-0,210,5.0
10EL-0,66,1.0
10ES-0,202,5.0
10EU-0,272,
10EW-0,36,57.0
10EY-0,108,7.0
10EZ-0,62,193.0
10FF-0,198,51.0
10FG-0,118,11.0
10FH-0,325,7.0
10FI-0,317,15.0
10FJ-0,222,12.0
10FL-0,203,3.0
10FM-0,175,118.0
10FN-0,109,18.0
10FO-0,100,150.0
10FQ-0,297,28.0
10FU-0,73,107.0
10FW-0,248,6.0
10FX-0,93,
10FY-0,186,7.0
10FZ-0,370,277.0
10GA-0,179,14.0
10GB-0,249,5.0
10GD-0,240,3.0
10GE-0,392,74.0
10GK-0,285,72.0
10GL-0,61,154.0
10GM-0,158,3.0
10GP-0,264,90.0
10GQ-0,39,
10GR-0,174,13.0
10GT-0,132,8.0
10GZ-0,249,61.0
10HA-0,222,19.0
10HB-0,310,10.0
10HD-0,211,14.0
10HE-0,158,34.0
10HF-0,262,7.0
10HG-0,120,58.0
10HK-0,148,35.0
10HM-0,122,22.0
10HN-0,102,10.0
10HO-0,355,5.0
10HR-0,67,1.0
10HT-0,295,
10HU-0,120,4.0
10HV-0,772,32.0
10HX-0,61,117.0
10HY-0,269,17.0
10HZ-0,299,14.0
10IC-0,157,4.0
10ID-0,86,18.0
10IE-0,167,38.0
10IJ-0,328,25.0
10IK-0,251,
10IL-0,127,8.0
10IM-0,205,1.0
10IU-0,238,26.0
10IW-0,154,8.0
10IY-0,111,
10JF-0,130,28.0
10JH-0,200,17.0
10JJ-0,304,13.0
10JK-0,402,7.0
10JL-0,380,29.0
10JM-0,111,1.0
10JN-0,306,7.0
10JO-0,251,6.0
10JP-0,74,81.0
10JT-0,197,
10JT-1,177,3.0
10JU-0,267,24.0
10JX-0,152,2.0
10KB-0,140,31.0
10KD-0,96,20.0
10KE-0,391,1.0
10KI-0,105,54.0
10KN-0,264,13.0
10KP-0,189,3.0
10KQ-0,281,11.0
10KS-0,196,5.0
10KW-0,297,7.0
10KX-0,37,35.0
10KZ-0,47,
10LI-0,216,5.0
10LK-0,169,
10LM-0,172,6.0
10LV-0,81,
10LX-0,79,11.0
10LY-0,97,8.0
10MA-0,143,8.0
10MB-0,79,18.0
10ME-0,239,33.0
10MI-0,521,21.0
10MM-0,71,138.0
10MO-0,235,24.0
10MP-0,210,
10MR-0,135,24.0
10MT-0,44,1.0
10MV-0,290,31.0
10MX-0,276,22.0
10MX-1,61,2.0
10MY-0,222,165.0
10MZ-0,360,79.0
10NA-0,270,57.0
10NB-0,211,12.0
10NC-0,212,3.0
10NH-0,253,
10NK-0,122,5.0
10NL-0,232,24.0
10NM-0,338,55.0
10NN-0,200,3.0
10NO-0,109,2.0
10NP-0,317,26.0
10NS-0,91,9.0
10NW-0,133,
10NY-0,127,10.0
10NZ-0,186,24.0
10OA-0,266,
10OC-0,212,11.0
10OD-0,95,149.0
10OE-0,195,20.0
10OF-0,221,20.0
10OK-0,185,5.0
10OP-0,402,16.0
10OR-0,169,14.0
10OU-0,421,51.0
10OV-0,215,13.0
10OW-0,103,60.0
10OY-0,233,6.0
10PA-0,281,5.0
10PB-0,208,15.0
10PC-0,317,23.0
10PE-0,233,25.0
10PF-0,55,13.0
10PG-0,283,30.0
10PG-1,56,
10PI-0,513,75.0
10PM-0,188,
10PN-0,146,16.0
10PO-0,55,12.0
10PS-0,202,67.0
10PT-0,211,8.0
10PW-0,260,6.0
10PX-0,279,24.0
10PY-0,210,19.0
10PZ-0,217,15.0
10QA-0,116,52.0
10QB-0,74,
10QC-0,422,34.0
10QE-0,163,19.0
10QF-0,95,7.0
10QL-0,235,4.0
10QM-0,159,6.0
10QO-0,58,1.0
10QP-0,171,3.0
10QQ-0,154,
10QR-0,146,2.0
10QS-0,246,57.0
10QX-0,400,117.0
10QX-2,78,30.0
10QY-0,164,28.0
10QZ-0,169,
10RA-0,322,62.0
10RC-0,305,53.0
10RD-0,211,4.0
10RE-0,229,6.0
10RF-0,345,16.0
10RG-0,141,
10RH-0,91,1.0
10RI-0,231,7.0
10RJ-0,61,24.0
10RK-0,512,9.0
10RL-0,341,55.0
10RN-0,128,4.0
10RO-0,233,30.0
10RR-0,66,2.0
10RS-0,77,2.0
10RY-0,39,3.0
10SG-0,96,6.0
10SH-0,76,14.0
10SO-0,148,11.0
10SO-1,152,12.0
10SX-0,386,27.0
10SZ-0,195,15.0
10TA-0,127,6.0
10TB-0,95,
10TC-0,48,
10TE-0,44,
10TH-0,102,
10TO-0,94,32.0
10TP-0,53,
10TR-0,192,20.0
10TT-0,148,23.0
10UA-0,118,19.0
10UB-0,132,65.0
10UD-0,32,3.0
10UF-0,31,100.0
10UG-0,312,36.0
10UJ-0,204,20.0
10UK-0,43,81.0
10UN-0,206,13.0
10UP-0,181,22.0
10UU-0,105,4.0
10UV-0,97,18.0
10UW-0,164,11.0
10UZ-0,226,9.0
10VA-0,280,6.0
10VB-0,154,7.0
10VC-0,108,2.0
10VD-0,48,67.0
10VH-0,276,11.0
10VK-0,149,35.0
10VM-0,150,17.0
10VP-0,381,45.0
10VR-0,1,31.0
10VU-0,186,
10VV-0,105,2.0
10WF-0,240,121.0
10WG-0,282,50.0
10WH-0,83,131.0
10WI-0,293,73.0
10WN-0,163,4.0
10WO-0,178,17.0
10WQ-0,63,17.0
10WT-0,278,136.0
10WU-0,361,12.0
10WW-0,430,51.0
10XB-0,162,37.0
10XC-0,105,18.0
10XE-0,226,20.0
10XF-0,244,49.0
10XJ-0,368,55.0
10XK-0,139,53.0
10XM-0,262,111.0
10XO-0,284,20.0
10XP-0,64,
10XR-0,428,19.0
10XS-0,295,19.0
10XU-0,123,17.0
10XV-0,331,8.0
10YA-0,73,6.0
10YD-0,65,
10YE-0,321,15.0
10YF-0,294,5.0
10YG-0,330,32.0
10YH-0,90,
10YI-0,129,19.0
10YK-0,241,10.0
10YO-0,207,11.0
10YP-0,436,7.0
10YQ-0,119,
10YR-0,218,2.0
10YS-0,90,13.0
10YW-0,196,7.0
10YZ-0,212,9.0
10ZF-0,349,12.0
10ZI-0,113,28.0
10ZK-0,208,107.0
10ZM-0,187,14.0
10ZN-0,115,43.0
10ZO-0,162,5.0
10ZO-2,57,1.0
10ZS-0,103,7.0
10ZT-0,222,15.0
10ZU-0,122,7.0
10ZW-0,254,18.0
10ZY-0,286,12.0
10ZZ-0,203,5.0
11AK-0,34,
11AL-0,175,10.0
11AM-0,312,4.0
11AO-0,127,5.0
11AQ-0,384,63.0
11AT-0,108,104.0
11AV-0,244,3.0
11AY-0,587,9.0
11AZ-0,348,2.0
11BF-0,231,1.0
11BL-0,267,47.0
11BO-0,115,29.0
11BP-0,83,2.0
11BQ-0,218,45.0
11BS-0,409,18.0
11BT-0,51,63.0
11BU-0,143,19.0
11BW-0,293,87.0
11BY-0,147,61.0
11CA-0,286,2.0
11CB-0,107,15.0
11CC-0,78,53.0
11CD-0,146,5.0
11CE-0,227,8.0
11CF-0,510,5.0
11CG-0,272,45.0
11CJ-0,114,106.0
11CK-0,154,
11CM-0,198,18.0
11CO-0,120,
11CP-0,190,26.0
11CS-0,220,15.0
11CT-0,101,4.0
11CU-0,175,14.0
11CV-0,470,29.0
11CY-0,298,3.0
11CZ-0,136,19.0
11DA-0,104,4.0
11DE-0,220,38.0
11DG-0,47,70.0
11DH-0,80,9.0
11DN-0,94,
11DO-0,247,4.0
11DS-0,412,28.0
11DV-0,110,28.0
11DW-0,157,4.0
11DX-0,155,127.0
11DZ-0,62,
11ED-0,226,18.0
11EF-0,208,5.0
11EI-0,330,44.0
11EL-0,135,56.0
11EM-0,146,58.0
11EN-0,359,9.0
11EO-0,194,9.0
11ER-0,209,13.0
11EU-0,213,9.0
11EW-0,137,24.0
11EY-0,202,1.0
11FA-0,255,3.0
11FB-0,153,1.0
11FC-0,184,6.0
11FD-0,137,2.0
11FE-0,151,
11FG-0,210,25.0
11FI-0,146,6.0
11FK-0,169,22.0
11FL-0,95,33.0
11FM-0,140,37.0
11FO-0,172,9.0
11FQ-0,416,10.0
11FR-0,193,8.0
11FW-0,157,10.0
11FX-0,235,12.0
11FY-0,177,23.0
11FZ-0,62,59.0
11GC-0,125,17.0
11GF-0,111,5.0
11GH-0,310,8.0
11GK-0,47,2.0
11GM-0,181,2.0
11GR-0,88,1.0
11GS-0,30,6.0
11GT-0,140,7.0
11GX-0,171,25.0
11HC-0,203,53.0
11HD-0,176,26.0
11HD-1,106,3.0
11HH-0,47,
11HJ-0,105,5.0
11HK-0,211,16.0
11HN-0,116,14.0
11HR-0,228,44.0
11HS-0,99,2.0
11HS-1,44,
11HU-0,115,1.0
11HV-0,199,17.0
11HW-0,25,
11IF-0,172,38.0
11IH-0,141,19.0
11IJ-0,230,9.0
11IP-0,205,55.0
11IP-1,10,92.0
11IQ-0,304,6.0
11IR-0,38,4.0
11IS-0,54,10.0
11IZ-0,79,
11JA-0,161,4.0
11JD-0,205,21.0
11JJ-0,54,1.0
11JK-0,153,37.0
11JQ-0,134,14.0
11JR-0,67,
11JU-0,152,25.0
11JV-0,206,61.0
11JX-0,256,3.0
11KB-0,94,1.0
11KC-0,265,145.0
11KG-0,184,22.0
11KJ-0,312,40.0
11KM-0,244,8.0
11KN-0,106,61.0
11KO-0,120,2.0
11KQ-0,330,50.0
11KR-0,174,31.0
11KS-0,321,17.0
11KW-0,112,12.0
11LE-0,269,65.0
11LF-0,260,30.0
11LG-0,554,39.0
11LH-0,188,16.0
11LI-0,193,64.0
11LJ-0,202,
11LK-0,62,
11LL-0,194,105.0
11LO-0,291,
11LP-0,311,10.0
11LR-0,230,9.0
11LS-0,155,12.0
11LT-0,43,
11LX-0,239,33.0
11LY-0,218,71.0
11MA-0,203,6.0
11MB-0,144,3.0
11MC-0,172,19.0
11MD-0,160,7.0
11MG-0,90,12.0
11MI-0,234,17.0
11MK-0,191,11.0
11MN-0,239,5.0
11MO-0,139,44.0
11MP-0,251,69.0
11MQ-0,335,46.0
11MR-0,311,98.0
11MS-0,158,92.0
11MW-0,180,22.0
11MZ-0,476,6.0
11NE-0,267,1.0
11NH-0,156,4.0
11NM-0,205,2.0
11NT-0,75,
11NU-0,53,10.0
11OA-0,51,14.0
11OA-3,54,
11OA-4,17,6.0
11OB-0,108,43.0
11OC-0,53,90.0
11OD-0,30,112.0
11OE-0,41,14.0
11OH-0,257,41.0
11OJ-0,180,55.0
11ON-0,106,11.0
11OR-0,132,36.0
11OS-0,269,22.0
11OT-0,231,26.0
11OU-0,163,
11OW-0,214,2.0
11OX-0,355,21.0
11PD-0,321,28.0
11PE-0,188,5.0
11PJ-0,181,7.0
11PL-0,295,1.0
11PM-0,234,2.0
11PN-0,348,94.0
11PP-0,181,15.0
11PS-0,228,70.0
11PT-0,367,14.0
11PW-0,66,145.0
11QB-0,278,35.0
11QC-0,131,14.0
11QD-0,181,13.0
11QG-0,130,5.0
11QH-0,332,22.0
11QK-0,236,17.0
11QL-0,212,
11QN-0,75,
11QO-0,77,101.0
11QQ-0,183,15.0
11QT-0,195,9.0
11QU-0,325,5.0
11QV-0,164,121.0
11QW-0,339,18.0
11QX-0,190,27.0
11QY-0,346,28.0
11QZ-0,230,6.0
11RD-0,167,8.0
11RF-0,96,1.0
11RG-0,323,68.0
11RH-0,166,10.0
11RI-0,269,
11RJ-0,187,16.0
11RK-0,219,26.0
11RL-0,193,19.0
11RO-0,271,1.0
11RP-0,228,18.0
11RR-0,73,21.0
11RS-0,174,17.0
11RT-0,295,48.0
11RU-0,25,77.0
11RW-0,94,7.0
11RX-0,95,10.0
11RY-0,214,9.0
11RZ-0,286,101.0
11SI-0,254,44.0
11SJ-0,76,130.0
11SK-0,232,5.0
11SO-0,59,5.0
11SX-0,191,4.0
11SY-0,275,15.0
11TC-0,25,
11TD-0,64,2.0
11TI-0,54,2.0
11TN-0,40,
11TQ-0,93,
11TR-0,302,25.0
11TX-0,198,36.0
11TY-0,91,13.0
11TZ-0,115,2.0
11UA-0,74,1.0
11UB-0,96,81.0
11UD-0,76,54.0
11UH-0,118,50.0
11UJ-0,66,
11UM-0,128,13.0
11UN-0,64,1.0
11UO-0,189,9.0
11UQ-0,100,
11UQ-1,55,
11UR-0,45,
11UY-0,164,69.0
11UZ-0,100,1.0
11VA-0,61,12.0
11VF-0,213,7.0
11VJ-0,185,6.0
11VK-0,189,19.0
11VM-0,254,5.0
11VN-0,259,62.0
11VO-0,95,5.0
11VP-0,136,29.0
11VR-0,338,96.0
11VU-0,260,66.0
11VV-0,229,1.0
11VZ-0,168,70.0
11WB-0,201,16.0
11WC-0,102,2.0
11WD-0,364,12.0
11WI-0,180,2.0
11WN-0,193,10.0
11WP-0,553,38.0
11WQ-0,260,6.0
11WU-0,44,
11WV-0,130,24.0
11WZ-0,138,5.0
11XA-0,373,50.0
11XF-0,256,20.0
11XH-0,162,17.0
11XI-0,238,7.0
11XJ-0,25,
11XK-0,425,32.0
11XL-0,146,39.0
11XM-0,168,12.0
11XQ-0,129,3.0
11XS-0,201,7.0
11XU-0,228,10.0
11XY-0,183,13.0
11XZ-0,207,21.0
11YA-0,69,72.0
11YE-0,164,4.0
11YI-0,79,1.0
11YJ-0,269,13.0
11YL-0,191,20.0
11YP-0,219,1.0
11YV-0,257,7.0
11YW-0,126,2.0
11YX-0,99,6.0
11ZC-0,115,21.0
11ZE-0,118,40.0
11ZI-0,151,
11ZL-0,214,18.0
11ZM-0,54,28.0
11ZP-0,216,6.0
11ZQ-0,566,36.0
11ZU-0,180,4.0
11ZW-0,168,49.0
12AA-0,165,10.0
12AC-0,148,40.0
12AE-0,155,48.0
12AF-0,222,4.0
12AH-0,166,5.0
12AL-0,237,11.0
12AM-0,251,9.0
12AP-0,254,51.0
12AQ-0,155,7.0
12AR-0,449,38.0
12AT-0,189,71.0
12AU-0,407,21.0
12AV-0,381,9.0
12AW-0,226,
12AY-0,446,28.0
12BF-0,274,37.0
12BG-0,165,21.0
12BH-0,85,
12BI-0,181,40.0
12BO-0,74,43.0
12BP-0,274,102.0
12BR-0,170,7.0
12BS-0,103,53.0
12BT-0,434,19.0
12BV-0,159,189.0
12BY-0,177,7.0
12CC-0,207,144.0
12CF-0,134,5.0
12CJ-0,280,14.0
12CK-0,109,5.0
12CL-0,163,35.0
12CN-0,74,5.0
12CO-0,76,2.0
12CX-0,74,15.0
12DC-0,180,6.0
12DE-0,280,150.0
12DF-0,166,123.0
12DG-0,52,
12DI-0,308,9.0
12DL-0,29,3.0
12DO-0,109,10.0
12DS-0,305,20.0
12DU-0,185,34.0
12DX-0,34,4.0
12DY-0,64,100.0
12EA-0,284,17.0
12EB-0,155,13.0
12ED-0,124,13.0
12EF-0,43,
12EG-0,212,123.0
12EI-0,74,3.0
12EJ-0,161,18.0
12ER-0,174,5.0
12ES-0,95,2.0
12EV-0,56,1.0
12EX-0,324,77.0
12EY-0,59,
12EZ-0,208,8.0
12FB-0,339,48.0
12FD-0,459,54.0
12FD-1,145,27.0
12FF-0,293,63.0
12FL-0,42,
12FO-0,164,17.0
12FR-0,126,5.0
12FT-0,182,8.0
12FU-0,370,10.0
12FW-0,138,34.0
12FX-0,204,37.0
12FY-0,355,49.0
12FZ-0,162,3.0
12GA-0,235,17.0
12GB-0,164,18.0
12GC-0,64,
12GF-0,245,84.0
12GH-0,140,1.0
12GJ-0,124,111.0
12GN-0,163,22.0
12GQ-0,66,4.0
12GT-0,36,6.0
12GU-0,170,24.0
12GW-0,90,4.0
12GX-0,105,19.0
12GZ-0,293,13.0
12HB-0,127,2.0
12HC-0,211,73.0
12HG-0,161,170.0
12HK-0,186,2.0
12HK-1,64,
12HM-0,217,6.0
12HN-0,219,
12HQ-0,100,20.0
12HS-0,222,6.0
12HU-0,41,30.0
12HY-0,84,
12HZ-0,286,17.0
12IC-0,118,41.0
12ID-0,142,194.0
12IF-0,107,70.0
12IS-0,90,1.0
12IT-0,71,24.0
12IT-2,27,1.0
12IW-0,491,71.0
12IX-0,73,36.0
12IY-0,49,16.0
12JD-0,202,7.0
12JI-0,397,30.0
12JJ-0,609,19.0
12JK-0,233,20.0
12JL-0,218,13.0
12JQ-0,328,14.0
12JS-0,66,2.0
12JT-0,158,10.0
12JU-0,452,24.0
12JW-0,384,74.0
12JX-0,127,152.0
12JY-0,164,48.0
12KB-0,354,23.0
12KD-0,315,17.0
12KE-0,187,37.0
12KG-0,290,11.0
12KH-0,262,6.0
12KJ-0,191,17.0
12KM-0,113,3.0
12KN-0,144,2.0
12KO-0,185,24.0
12KP-0,174,9.0
12KS-0,345,45.0
12KT-0,362,79.0
12KU-0,487,181.0
12KZ-0,161,128.0
12LB-0,143,36.0
12LD-0,126,10.0
12LF-0,304,23.0
12LG-0,85,92.0
12LH-0,311,6.0
12LJ-0,81,5.0
12LL-0,101,4.0
12LM-0,76,
12LO-0,43,
12LQ-0,545,44.0
12LT-0,410,59.0
12LU-0,241,22.0
12LV-0,99,147.0
12LX-0,159,22.0
12LZ-0,130,14.0
12ME-0,113,3.0
12MF-0,87,24.0
12MN-0,115,10.0
12MP-0,66,2.0
12MQ-0,324,57.0
12MR-0,379,172.0
12MS-0,136,3.0
12MT-0,76,116.0
12MU-0,43,14.0
12MY-0,124,10.0
12MZ-0,32,
12NE-0,38,1.0
12NF-0,198,17.0
12NG-0,99,12.0
12NI-0,50,3.0
12NK-0,119,14.0
12NL-0,100,2.0
12NN-0,120,16.0
12NO-0,168,74.0
12NS-0,140,2.0
12NS-1,71,1.0
12NT-0,249,1.0
12NU-0,31,4.0
12NX-0,131,46.0
12OC-0,52,3.0
12OF-0,306,32.0
12OK-0,294,46.0
12ON-0,194,39.0
12OQ-0,201,5.0
12OR-0,304,28.0
12OS-0,118,18.0
12OT-0,285,34.0
12OX-0,103,3.0
12OY-0,199,29.0
12OZ-0,234,14.0
12PA-0,235,15.0
12PC-0,303,30.0
12PC-1,147,5.0
12PF-0,222,88.0
12PG-0,209,19.0
12PH-0,182,12.0
12PI-0,353,33.0
12PI-2,74,18.0
12PJ-0,216,3.0
12PK-0,161,
12PL-0,163,2.0
12PM-0,141,34.0
12PU-0,105,2.0
12PV-0,285,30.0
12PX-0,230,34.0
12PY-0,128,119.0
12QA-0,112,59.0
12QC-0,408,11.0
12QD-0,109,17.0
12QF-0,86,1.0
12QH-0,213,48.0
12QI-0,437,91.0
12QK-0,206,39.0
12QO-0,243,8.0
12QP-0,90,
12QQ-0,139,44.0
12QR-0,115,6.0
12QU-0,430,1.0
12QX-0,93,
12RC-0,217,1.0
12RD-0,108,37.0
12RE-0,29,63.0
12RF-0,82,6.0
12RH-0,94,26.0
12RI-0,21,18.0
12RL-0,203,17.0
12RM-0,255,15.0
12RO-0,111,
12RS-0,111,50.0
12RU-0,78,31.0
12RV-0,225,9.0
12RW-0,221,4.0
12SE-0,172,10.0
12SK-0,317,15.0
12SL-0,275,165.0
12SL-1,198,18.0
12SM-0,235,24.0
12SP-0,164,8.0
12SR-0,174,40.0
12ST-0,210,7.0
12SU-0,371,1.0
12SW-0,426,13.0
12SY-0,187,46.0
12TB-0,74,3.0
12TD-0,357,12.0
12TE-0,216,15.0
12TF-0,250,133.0
12TH-0,221,80.0
12TK-0,148,1.0
12TL-0,111,25.0
12TM-0,160,193.0
12TN-0,138,24.0
12TO-0,62,15.0
12TR-0,211,133.0
12TS-0,292,9.0
12TT-0,469,34.0
12TT-1,21,
12TU-0,168,15.0
12TV-0,38,3.0
12TX-0,147,8.0
12TZ-0,124,
12UA-0,126,46.0
12UE-0,105,1.0
12UM-0,207,5.0
12UO-0,224,10.0
12UP-0,147,18.0
12UR-0,177,10.0
12UU-0,72,33.0
12UV-0,82,54.0
12UZ-0,256,63.0
12VA-0,257,35.0
12VB-0,89,30.0
12VC-0,133,51.0
12VD-0,38,
12VE-0,64,9.0
12VF-0,93,3.0
12VH-0,47,2.0
12VJ-0,68,
12VK-0,104,16.0
12VM-0,42,
12VN-0,189,6.0
12VO-0,247,6.0
12VQ-0,162,8.0
12VS-0,53,10.0
12VU-0,56,2.0
12VV-0,68,4.0
12VX-0,412,26.0
12WB-0,226,164.0
12WD-0,324,18.0
12WE-0,83,242.0
12WF-0,275,19.0
12WI-0,180,8.0
12WJ-0,247,14.0
12WK-0,169,31.0
12WL-0,134,64.0
12WM-0,161,20.0
12WN-0,107,6.0
12WO-0,32,
12WS-0,137,159.0
12WT-0,194,184.0
12WU-0,174,28.0
12WY-0,127,
12WZ-0,240,4.0
12XA-0,102,41.0
12XD-0,121,4.0
12XE-0,94,24.0
12XF-0,409,86.0
12XG-0,246,14.0
12XI-0,355,36.0
12XL-0,125,90.0
12XM-0,44,3.0
12XN-0,267,18.0
12XO-0,283,80.0
12XQ-0,180,5.0
12XS-0,58,93.0
12XW-0,67,39.0
12XY-0,31,
12YB-0,152,129.0
12YE-0,316,28.0
12YF-0,85,18.0
12YL-0,239,4.0
12YM-0,36,103.0
12YM-2,107,1.0
12YO-0,190,6.0
12YQ-0,246,13.0
12YU-0,286,6.0
12YV-0,168,3.0
12YY-0,297,12.0
12YZ-0,180,20.0
12ZA-0,264,27.0
12ZD-0,227,2.0
12ZE-0,91,
12ZG-0,174,57.0
12ZH-0,72,2.0
12ZI-0,185,26.0
12ZJ-0,70,1.0
12ZL-0,224,6.0
12ZN-0,257,2.0
12ZO-0,354,34.0
12ZQ-0,417,15.0
12ZR-0,82,168.0
12ZS-0,55,108.0
12ZT-0,116,19.0
12ZW-0,34,
12ZX-0,237,1.0
13AA-0,465,35.0
13AE-0,120,3.0
13AF-0,79,2.0
